job_title,source,avg_time_to_hire,avg_cost_per_hire,avg_OAR,hiring_count,efficiency_score,efficiency_score_scaled,avg_time_to_hire_scaled,avg_cost_per_hire_scaled,avg_OAR_scaled
Business Development Manager,Recruiter,49.083333333333336,5233.843,0.6298333333333334,60,-0.539998939478801,-0.6673136439150561,0.3874907737050713,-0.0031963741463549946,-0.5619478769758772
Business Development Manager,Referral,45.10526315789474,5586.19350877193,0.658421052631579,57,-0.4877680541223305,-0.11218730237946109,-0.42794804706174744,0.7332255626799151,0.1301654247099713
Content Strategist,Job Portal,50.41935483870968,4823.318387096774,0.6990322580645162,31,-0.41418560096137624,0.6698702435662833,0.6613531624556873,-0.8612037361982533,1.113369267744672
Content Strategist,LinkedIn,46.06122448979592,5274.619795918367,0.7073469387755101,49,-0.3967062565875569,0.8556462346959655,-0.23199172985117206,0.08202821409799142,1.3146690307412539
Content Strategist,Recruiter,44.25,6200.619000000001,0.67625,40,-0.5166006734346322,-0.4186294843660199,-0.6032628982740189,2.017391184755083,0.5618071202228527
Content Strategist,Referral,42.20634920634921,5764.303650793651,0.6680952380952381,63,-0.45735991169938983,0.2110000367003502,-1.0221776282159158,1.1054804977251143,0.3643790173551601
Data Engineer,Job Portal,46.145161290322584,5660.922419354839,0.6561290322580645,62,-0.5115970917095739,-0.3654498379049458,-0.21478606916097143,0.8894109737928131,0.07467524126110477
Data Engineer,LinkedIn,51.30232558139535,4950.043255813953,0.6532558139534884,43,-0.5036995112079076,-0.28151185866236794,0.8423476118831217,-0.596345389349191,0.005114162026413516
Data Engineer,Recruiter,49.58620689655172,5494.853103448276,0.6727586206896552,58,-0.5123083329468082,-0.37300913434957755,0.4905715659740007,0.5423216856473958,0.47728026319341826
Data Engineer,Referral,47.145833333333336,4660.03375,0.6691666666666666,48,-0.39972694175518336,0.8235414389493323,-0.009664793079650012,-1.2024729715510947,0.390318476126096
Finance Manager,Job Portal,49.53846153846154,5404.6228846153845,0.6286538461538461,52,-0.5652267201149734,-0.9354424622194167,0.48078455448824803,0.35373812791458675,-0.5905034521014919
Finance Manager,LinkedIn,49.0,4815.053333333333,0.6623529411764706,51,-0.44840465788980804,0.3061793018211162,0.3704088138433624,-0.878477918437014,0.22535708145863226
Finance Manager,Recruiter,44.833333333333336,4939.594999999999,0.6547619047619048,42,-0.42155703120822097,0.5915243553645471,-0.48368917924205934,-0.6181825219527041,0.04157686376127056
Finance Manager,Referral,45.166666666666664,4937.995,0.6381249999999999,48,-0.44922051122120316,0.29750815500834465,-0.4153613397952265,-0.621526564517105,-0.3612052877096787
Financial Analyst,Job Portal,46.2,5056.9998,0.6762,50,-0.41996698915774,0.6084238243348142,-0.20354503751004074,-0.3728033666620143,0.5605966121468757
Financial Analyst,LinkedIn,52.91549295774648,5044.686478873239,0.5901408450704225,71,-0.6235076290006442,-1.5548703641258077,1.1730203363596916,-0.3985385353851626,-1.522909428933464
Financial Analyst,Recruiter,48.541666666666664,4947.810625,0.6522916666666666,48,-0.47117507430577205,0.06416812636494089,0.27645803460396545,-0.6010116471444744,-0.018227999516170577
Financial Analyst,Referral,47.4,5236.901692307692,0.670923076923077,65,-0.4610930979524269,0.1713225544448685,0.042435184498559965,0.003196374146353094,0.432841452128371
HR Coordinator,Job Portal,41.638297872340424,5492.523191489362,0.6848936170212766,47,-0.3978014370350059,0.8440063110958889,-1.138618789259052,0.5374521076711979,0.7710704844210192
HR Coordinator,LinkedIn,44.91044776119403,4658.8143283582085,0.6583582089552239,67,-0.3877783242280535,0.9505351188185172,-0.4678819925043598,-1.2050215952224088,0.12864396915493212
HR Coordinator,Recruiter,49.35,5282.238666666667,0.6891666666666667,60,-0.46358777576480237,0.1448083309573196,0.4421530452625381,0.09795185664486115,0.8745217065169343
HR Coordinator,Referral,42.734375,5031.775625,0.64078125,64,-0.4256439998003033,0.5480867627024786,-0.9139410432588412,-0.4255225634444659,-0.29689704617339524
HR Manager,Job Portal,45.56603773584906,5380.120188679245,0.720377358490566,53,-0.38316746539109525,0.9995407824221227,-0.3334968529108117,0.3025268415689306,1.630137596710179
HR Manager,LinkedIn,40.4,5270.407333333334,0.6521666666666667,60,-0.40605209117508884,0.7563157537407791,-1.3924494438849493,0.07322405523217652,-0.02125426970611162
HR Manager,Recruiter,43.77049180327869,5502.009344262296,0.6503278688524591,61,-0.47418285259371706,0.03220050901092512,-0.7015541755110627,0.5572784193243915,-0.06577186178985779
HR Manager,Referral,49.775510204081634,5111.838163265306,0.6310204081632653,49,-0.5338905227601957,-0.6023914622895413,0.529375623984976,-0.25818972858618666,-0.5332086036074417
Marketing Specialist,Job Portal,48.0,5368.160196078431,0.67,51,-0.4835575461780572,-0.06743669447460314,0.16542529550286106,0.27753013886452116,0.4104936107257173
Marketing Specialist,LinkedIn,50.39622641509434,5033.550943396227,0.6377358490566037,53,-0.5236188230042172,-0.4932205939810267,0.6566122168093453,-0.4218121007679982,-0.3706266949047827
Marketing Specialist,Recruiter,44.68627450980392,5420.446862745098,0.6507843137254902,51,-0.47610588357549277,0.011761928537188127,-0.5138338142921333,0.3868106631670416,-0.054721257689008325
Marketing Specialist,Referral,46.483870967741936,5362.771129032258,0.6901612903225807,62,-0.4356985611449474,0.4412237099913485,-0.14535616778757635,0.2662668453740089,0.8986017058777684
Payroll Specialist,Job Portal,51.475,5508.12875,0.65575,40,-0.5610390758378194,-0.8909348565879339,0.8777430217361034,0.570068140109222,0.06549880907224755
Payroll Specialist,LinkedIn,49.63157894736842,5611.76350877193,0.6461403508771929,57,-0.5632048052166387,-0.9139529122577711,0.4998720885847309,0.7866675429122638,-0.16715234833703638
Payroll Specialist,Recruiter,44.583333333333336,4924.333666666667,0.6528333333333334,60,-0.419655500327979,0.6117344259704997,-0.5349350588271846,-0.6500791146128223,-0.005114162026416204
Payroll Specialist,Referral,48.13461538461539,5132.46076923077,0.6888461538461539,52,-0.43344408964472153,0.4651849449479301,0.19301923066408283,-0.2150879335003111,0.866762039363235
Product Analyst,Job Portal,45.22222222222222,5514.196296296296,0.6216666666666667,54,-0.5341154087113767,-0.6047816211867127,-0.4039733665540872,0.5827494732819061,-0.7596641960521346
Product Analyst,LinkedIn,41.85964912280702,5308.732631578948,0.648421052631579,57,-0.4332413158129883,0.4673400892576805,-1.0932454311493394,0.1533249481238859,-0.11193619048544651
Product Analyst,Recruiter,43.1875,4839.045833333334,0.6856249999999999,48,-0.34680243467132205,1.3860398112155605,-0.8210578865108016,-0.8283329551705042,0.7887773844685546
Product Analyst,Referral,44.29032258064516,5270.371451612904,0.6183870967741936,62,-0.5017477975873578,-0.26076843004716105,-0.5949974338248054,0.07314906148192608,-0.8390631128635354
Product Manager,Job Portal,44.19565217391305,6122.629782608695,0.6019565217391305,46,-0.6138549087312674,-1.4522782052444378,-0.6144033068794803,1.854391645679504,-1.2368499883213628
Product Manager,LinkedIn,47.81818181818182,5548.687454545455,0.5985454545454546,55,-0.6024375595034145,-1.3309310126085956,0.12815556489549756,0.6548369115823506,-1.3194324760342662
Product Manager,Recruiter,42.4,5572.2948,0.6548,50,-0.4584856787331084,0.1990350292036477,-0.9824824072039466,0.7041768916026881,0.04249915562868272
Product Manager,Referral,50.325581395348834,5282.512093023255,0.6672093023255814,43,-0.5068815799369539,-0.3153318898568324,0.6421311521086774,0.09852332500402355,0.3429303692758324
Recruitment Specialist,Job Portal,44.925,5320.63525,0.595,40,-0.5481934292562338,-0.7544072686899539,-0.4648990233941811,0.17820173726628255,-1.4052685032399164
Recruitment Specialist,LinkedIn,52.48837209302326,5593.087209302325,0.6583720930232558,43,-0.5786021936701767,-1.0776012184865316,1.0854675987520885,0.7476335801798413,0.1289801046845335
Recruitment Specialist,Recruiter,43.945454545454545,5165.0905454545455,0.6472727272727273,55,-0.4451850703850906,0.3403980944100132,-0.6656896970413534,-0.14689083315080034,-0.13973733290023135
Recruitment Specialist,Referral,50.95161290322581,4801.46564516129,0.6246774193548387,62,-0.5245954631442136,-0.5036006337642467,0.7704572931853088,-0.9068765481864728,-0.6867733871760967
SEO Analyst,Job Portal,44.833333333333336,5729.41375,0.6320833333333333,48,-0.5371660684333516,-0.6372049959614634,-0.48368917924205934,1.0325596768990308,-0.5074750135569088
SEO Analyst,LinkedIn,42.19047619047619,5013.374761904762,0.6295238095238096,42,-0.43315452881939787,0.46826248882866084,-1.025431334856242,-0.4639808568270979,-0.5694414983985913
SEO Analyst,Recruiter,51.229166666666664,6055.83125,0.6704166666666667,48,-0.5947917326471576,-1.2496687506009558,0.8273512401440627,1.7147809355025858,0.42058117802552525
SEO Analyst,Referral,53.785714285714285,5274.293571428571,0.6807142857142857,56,-0.5289196296230793,-0.5495592404625763,1.3514013659014756,0.08134639623584881,0.6698881984350924
Sales Associate,Job Portal,51.05172413793103,4736.868275862069,0.6675862068965517,58,-0.45771243070408807,0.20725335341010304,0.7909784463005973,-1.0418867684895914,0.35205528981647655
Sales Associate,LinkedIn,45.369565217391305,5196.601304347826,0.6317391304347826,46,-0.48806293130432704,-0.11532135017755753,-0.37377048100150106,-0.08103250879096358,-0.515808221326317
Sales Associate,Recruiter,45.577777777777776,4534.515777777778,0.6739999999999999,45,-0.36047564908054663,1.2407165711398624,-0.3310903378107981,-1.4648088726189303,0.5073342568038817
Sales Associate,Referral,48.46296296296296,4896.982222222222,0.6401851851851852,54,-0.48215523799673576,-0.05253252034296634,0.2603250725123522,-0.7072443611253859,-0.3113278716161768
Sales Representative,Job Portal,48.355932203389834,5390.628813559321,0.6083050847457627,59,-0.5784009493578263,-1.0754623303917288,0.23838553084439612,0.32449014712662355,-1.083150252513809
Sales Representative,LinkedIn,49.64150943396226,4641.177924528301,0.6256603773584904,53,-0.4903273091271749,-0.13938787265889932,0.5019076746655705,-1.2418821484037783,-0.6629758151407608
Sales Representative,Recruiter,47.627906976744185,4908.408604651163,0.6379069767441861,43,-0.47643003441844894,0.008316751027218017,0.08915235844593018,-0.6833629178756898,-0.3664836659479492
Sales Representative,Referral,51.93333333333333,5377.759555555555,0.6168888888888889,45,-0.6084093788846786,-1.3944013946020695,0.9716938009754988,0.2975930555410834,-0.8753349677566117
Social Media Manager,Job Portal,47.1578947368421,4712.695789473685,0.6571929824561403,57,-0.4225274859415919,0.5812100560359915,-0.007192404152298496,-1.0924079080959557,0.10043364740526867
Social Media Manager,LinkedIn,47.228070175438596,5135.748421052631,0.6000000000000001,57,-0.5496581065949065,-0.7699743219190593,0.007192404152298496,-0.20821665373203826,-1.2842176956422047
Social Media Manager,Recruiter,51.883720930232556,4869.7172093023255,0.6934883720930233,43,-0.4448518928089555,0.34393921089041113,0.9615240760345751,-0.7642289634523258,0.979150892928907
Social Media Manager,Referral,54.266666666666666,5598.552166666666,0.6538333333333333,60,-0.6073484139460067,-1.383125124232865,1.449988677103336,0.7590554864542153,0.01909599949312289
Software Engineer,Job Portal,49.25,5765.186363636364,0.7052272727272727,44,-0.49030532625239065,-0.13915423172457198,0.4216546934284877,1.1073253910489744,1.2633515733459368
Software Engineer,LinkedIn,40.589285714285715,4966.5775,0.6617857142857143,56,-0.3626090711677872,1.2180418875659917,-1.3536489921990682,-0.5617883791439666,0.2116244268151953
Software Engineer,Recruiter,49.9,5370.639428571429,0.6697142857142857,70,-0.507397639822474,-0.3208167372666904,0.5548939803498133,0.28271180072929153,0.40357642172013275
Software Engineer,Referral,47.41025641025641,4697.47641025641,0.6856410256410256,39,-0.3833615732599638,0.997477742701987,0.044537579558462534,-1.1242168155374195,0.7891653678262398
Talent Acquisition,Job Portal,45.78431372549019,5073.782941176471,0.6394117647058823,51,-0.469220448161457,0.08494251020235755,-0.28875387258491697,-0.33772615512546017,-0.33005250634262007
Talent Acquisition,LinkedIn,45.241379310344826,5244.325517241379,0.6763793103448276,58,-0.42775597069995147,0.5256400691235792,-0.4000464792295568,0.01871236575192644,0.5649377445572753
Talent Acquisition,Recruiter,49.45454545454545,5494.707090909091,0.644,55,-0.5517710663476582,-0.7924315253409739,0.4635831403617718,0.5420165155561639,-0.21897058878236905
Talent Acquisition,Referral,42.52173913043478,5109.0052173913045,0.6139130434782609,46,-0.4695705282967112,0.081221747986638,-0.9575278919277117,-0.2641106608270048,-0.9473806658051029
UI Designer,Job Portal,47.78688524590164,5496.242131147541,0.659672131147541,61,-0.5092067115750466,-0.3400441230696885,0.12174028339750775,0.5452247904908184,0.16045423765503888
UI Designer,LinkedIn,52.895833333333336,5050.365625,0.6983333333333334,48,-0.4693055044179664,0.08403850545155687,1.1689904373782325,-0.38666896889931995,1.0964481871127336
UI Designer,Recruiter,51.056603773584904,5281.321509433962,0.6764150943396227,53,-0.502519922022529,-0.26897481234341225,0.7919786911851477,0.096034973629602,0.5658040808510789
UI Designer,Referral,50.59090909090909,4984.738636363636,0.6731818181818182,44,-0.47021329969971504,0.07439017055964309,0.6965189566577968,-0.523831121007775,0.48752594283335
UX Designer,Job Portal,49.473684210526315,4766.016666666666,0.6464912280701754,57,-0.47167464389710456,0.058858543008538974,0.46750626989938915,-0.9809658562805929,-0.1586575548214055
UX Designer,LinkedIn,46.732394366197184,5229.094929577464,0.6528169014084507,71,-0.4779950520979895,-0.008316751027218017,-0.0944129671822813,-0.013119967641190363,-0.005511981581902231
UX Designer,Recruiter,41.6875,5450.451041666666,0.6183333333333333,48,-0.48905508591313795,-0.1258662826340519,-1.1285331640215535,0.4495201953068277,-0.840364734450609
UX Designer,Referral,41.91228070175438,5023.412456140351,0.6110526315789473,57,-0.4572068157361547,0.2126271889378542,-1.082456824920893,-0.44300180884443263,-1.0166316998999052
